Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Equatorial Guinea,  1 403,  1 449,  1 495,  1 540,  1 586,  1 631,  1 677,  1 722,  1 767,  1 811,  1 855,  1 898,  1 941,  1 983,  2 025,  2 067,  2 110,  2 152,  2 194,  2 237,  2 278,  2 320,  2 361,  2 401,  2 441,  2 480,  2 519,  2 557,  2 595,  2 632,  2 668,  2 704,  2 740,  2 774,  2 809,  2 842,  2 875,  2 907,  2 939,  2 969,  2 999,  3 028,  3 056,  3 083,  3 109,  3 134,  3 159,  3 182,  3 204,  3 226,  3 246,  3 266,  3 284,  3 302,  3 319,  3 335,  3 350,  3 364,  3 377,  3 390,  3 401,  3 412,  3 422,  3 432,  3 440,  3 448,  3 455,  3 461,  3 467,  3 472,  3 476,  3 479,  3 482,  3 484,  3 485,  3 485,  3 485,  3 484,  3 483,  3 481,  3 478
Gabon,  2 226,  2 278,  2 330,  2 382,  2 432,  2 483,  2 533,  2 582,  2 632,  2 681,  2 730,  2 778,  2 827,  2 875,  2 923,  2 972,  3 020,  3 068,  3 117,  3 165,  3 214,  3 262,  3 311,  3 360,  3 408,  3 456,  3 504,  3 552,  3 600,  3 646,  3 693,  3 738,  3 783,  3 828,  3 871,  3 913,  3 955,  3 996,  4 035,  4 074,  4 112,  4 149,  4 185,  4 220,  4 254,  4 288,  4 320,  4 353,  4 384,  4 415,  4 445,  4 475,  4 504,  4 533,  4 561,  4 589,  4 616,  4 642,  4 668,  4 693,  4 717,  4 741,  4 763,  4 784,  4 805,  4 824,  4 843,  4 860,  4 876,  4 891,  4 904,  4 917,  4 928,  4 938,  4 946,  4 954,  4 960,  4 966,  4 970,  4 974,  4 976
Sao Tome and Principe,   219,   223,   227,   232,   236,   241,   246,   251,   256,   262,   267,   272,   278,   284,   289,   295,   301,   306,   312,   318,   324,   330,   336,   342,   348,   354,   360,   366,   372,   378,   384,   390,   396,   402,   408,   414,   420,   426,   432,   438,   444,   449,   455,   461,   467,   472,   478,   483,   489,   494,   500,   505,   510,   515,   520,   525,   530,   535,   540,   545,   549,   553,   558,   562,   566,   570,   574,   577,   581,   584,   588,   591,   594,   597,   600,   603,   605,   608,   610,   612,   615
Botswana,  2 352,  2 396,  2 439,  2 481,  2 523,  2 564,  2 605,  2 645,  2 685,  2 725,  2 764,  2 802,  2 840,  2 878,  2 915,  2 952,  2 989,  3 025,  3 060,  3 095,  3 130,  3 163,  3 196,  3 228,  3 259,  3 289,  3 318,  3 346,  3 373,  3 399,  3 424,  3 448,  3 471,  3 493,  3 514,  3 534,  3 553,  3 570,  3 587,  3 602,  3 617,  3 630,  3 643,  3 655,  3 665,  3 675,  3 684,  3 693,  3 700,  3 707,  3 713,  3 718,  3 722,  3 726,  3 729,  3 731,  3 733,  3 734,  3 734,  3 733,  3 732,  3 730,  3 728,  3 724,  3 721,  3 716,  3 711,  3 705,  3 699,  3 692,  3 684,  3 676,  3 667,  3 658,  3 648,  3 638,  3 627,  3 617,  3 605,  3 594,  3 582
Eswatini,  1 160,  1 172,  1 184,  1 195,  1 207,  1 219,  1 230,  1 242,  1 254,  1 268,  1 283,  1 299,  1 316,  1 335,  1 353,  1 371,  1 389,  1 407,  1 424,  1 441,  1 458,  1 474,  1 490,  1 506,  1 521,  1 536,  1 551,  1 564,  1 577,  1 590,  1 602,  1 614,  1 625,  1 635,  1 645,  1 655,  1 664,  1 672,  1 680,  1 688,  1 695,  1 702,  1 708,  1 713,  1 719,  1 724,  1 728,  1 732,  1 736,  1 739,  1 741,  1 744,  1 746,  1 747,  1 748,  1 749,  1 749,  1 750,  1 749,  1 749,  1 748,  1 746,  1 744,  1 742,  1 740,  1 737,  1 734,  1 731,  1 727,  1 724,  1 719,  1 715,  1 710,  1 706,  1 701,  1 695,  1 690,  1 684,  1 678,  1 673,  1 667
Lesotho,  2 142,  2 156,  2 170,  2 185,  2 199,  2 214,  2 229,  2 244,  2 258,  2 272,  2 285,  2 298,  2 310,  2 320,  2 331,  2 340,  2 350,  2 359,  2 367,  2 374,  2 381,  2 388,  2 394,  2 399,  2 403,  2 407,  2 411,  2 413,  2 415,  2 416,  2 416,  2 416,  2 415,  2 413,  2 410,  2 407,  2 403,  2 398,  2 393,  2 387,  2 380,  2 373,  2 365,  2 356,  2 347,  2 337,  2 327,  2 316,  2 304,  2 292,  2 280,  2 267,  2 253,  2 240,  2 225,  2 211,  2 195,  2 180,  2 164,  2 148,  2 131,  2 114,  2 097,  2 079,  2 061,  2 042,  2 024,  2 005,  1 985,  1 966,  1 946,  1 926,  1 905,  1 885,  1 864,  1 843,  1 821,  1 800,  1 778,  1 756,  1 734
Namibia,  2 541,  2 586,  2 631,  2 675,  2 719,  2 763,  2 807,  2 850,  2 893,  2 936,  2 978,  3 021,  3 063,  3 105,  3 146,  3 188,  3 229,  3 270,  3 311,  3 351,  3 391,  3 430,  3 469,  3 508,  3 546,  3 584,  3 620,  3 657,  3 692,  3 727,  3 761,  3 793,  3 825,  3 855,  3 885,  3 913,  3 940,  3 966,  3 991,  4 015,  4 037,  4 059,  4 080,  4 099,  4 118,  4 135,  4 152,  4 167,  4 182,  4 195,  4 208,  4 219,  4 230,  4 240,  4 249,  4 257,  4 264,  4 271,  4 276,  4 281,  4 284,  4 287,  4 289,  4 289,  4 289,  4 288,  4 286,  4 283,  4 279,  4 275,  4 269,  4 262,  4 255,  4 247,  4 238,  4 228,  4 218,  4 207,  4 195,  4 183,  4 170
South Africa,  59 309,  60 016,  60 700,  61 361,  62 001,  62 619,  63 215,  63 792,  64 349,  64 887,  65 406,  65 909,  66 393,  66 860,  67 309,  67 739,  68 151,  68 544,  68 920,  69 277,  69 617,  69 940,  70 245,  70 532,  70 800,  71 050,  71 282,  71 495,  71 689,  71 863,  72 019,  72 155,  72 272,  72 371,  72 450,  72 511,  72 554,  72 579,  72 586,  72 577,  72 553,  72 513,  72 459,  72 390,  72 309,  72 214,  72 107,  71 988,  71 859,  71 720,  71 572,  71 416,  71 252,  71 080,  70 902,  70 717,  70 526,  70 330,  70 127,  69 919,  69 704,  69 483,  69 256,  69 023,  68 783,  68 537,  68 285,  68 026,  67 761,  67 489,  67 212,  66 929,  66 641,  66 348,  66 050,  65 748,  65 442,  65 133,  64 822,  64 508,  64 193
Benin,  12 123,  12 445,  12 771,  13 101,  13 436,  13 774,  14 117,  14 464,  14 814,  15 168,  15 526,  15 887,  16 251,  16 619,  16 989,  17 362,  17 737,  18 115,  18 495,  18 877,  19 260,  19 644,  20 029,  20 415,  20 801,  21 188,  21 574,  21 961,  22 347,  22 733,  23 117,  23 501,  23 884,  24 266,  24 646,  25 025,  25 402,  25 778,  26 151,  26 522,  26 890,  27 256,  27 618,  27 976,  28 331,  28 683,  29 031,  29 375,  29 715,  30 050,  30 380,  30 705,  31 025,  31 339,  31 647,  31 948,  32 244,  32 533,  32 815,  33 091,  33 361,  33 624,  33 881,  34 131,  34 374,  34 610,  34 839,  35 061,  35 275,  35 481,  35 680,  35 871,  36 055,  36 230,  36 397,  36 556,  36 707,  36 849,  36 984,  37 109,  37 227
Burkina Faso,  20 903,  21 483,  22 070,  22 666,  23 270,  23 882,  24 501,  25 127,  25 761,  26 402,  27 049,  27 703,  28 362,  29 027,  29 697,  30 370,  31 048,  31 729,  32 412,  33 098,  33 784,  34 470,  35 157,  35 842,  36 527,  37 211,  37 892,  38 571,  39 248,  39 920,  40 587,  41 249,  41 905,  42 556,  43 202,  43 842,  44 477,  45 105,  45 728,  46 344,  46 953,  47 555,  48 149,  48 735,  49 312,  49 880,  50 437,  50 984,  51 519,  52 044,  52 558,  53 061,  53 551,  54 029,  54 493,  54 943,  55 379,  55 800,  56 206,  56 598,  56 975,  57 336,  57 683,  58 015,  58 331,  58 631,  58 916,  59 184,  59 438,  59 675,  59 897,  60 104,  60 296,  60 472,  60 632,  60 778,  60 908,  61 022,  61 122,  61 207,  61 277
Cabo Verde,   556,   562,   567,   573,   578,   583,   588,   593,   598,   603,   607,   611,   616,   619,   623,   627,   630,   633,   636,   639,   642,   644,   646,   648,   650,   652,   653,   654,   655,   655,   656,   656,   656,   656,   655,   654,   653,   652,   651,   649,   647,   645,   643,   640,   637,   635,   632,   629,   625,   622,   619,   615,   611,   608,   604,   600,   597,   593,   589,   585,   581,   577,   574,   570,   566,   562,   558,   554,   550,   547,   543,   539,   535,   531,   527,   523,   519,   514,   510,   506,   502
Côte d'Ivoire,  26 378,  27 039,  27 709,  28 390,  29 079,  29 778,  30 485,  31 199,  31 919,  32 646,  33 377,  34 113,  34 854,  35 598,  36 346,  37 099,  37 856,  38 617,  39 380,  40 147,  40 915,  41 686,  42 459,  43 233,  44 008,  44 783,  45 558,  46 333,  47 106,  47 878,  48 648,  49 416,  50 180,  50 941,  51 697,  52 449,  53 195,  53 936,  54 671,  55 399,  56 120,  56 834,  57 540,  58 238,  58 927,  59 608,  60 279,  60 941,  61 592,  62 234,  62 865,  63 486,  64 096,  64 695,  65 282,  65 857,  66 421,  66 972,  67 510,  68 036,  68 548,  69 045,  69 529,  69 998,  70 453,  70 893,  71 318,  71 728,  72 123,  72 502,  72 866,  73 216,  73 549,  73 868,  74 170,  74 456,  74 726,  74 980,  75 217,  75 438,  75 642
Gambia,  2 417,  2 486,  2 556,  2 626,  2 697,  2 769,  2 842,  2 915,  2 989,  3 063,  3 137,  3 212,  3 287,  3 363,  3 438,  3 514,  3 589,  3 665,  3 741,  3 817,  3 892,  3 968,  4 043,  4 118,  4 192,  4 266,  4 339,  4 412,  4 485,  4 556,  4 627,  4 697,  4 766,  4 834,  4 901,  4 966,  5 031,  5 095,  5 157,  5 218,  5 278,  5 337,  5 394,  5 450,  5 505,  5 558,  5 609,  5 659,  5 707,  5 754,  5 799,  5 842,  5 884,  5 925,  5 964,  6 001,  6 036,  6 070,  6 102,  6 132,  6 161,  6 188,  6 213,  6 236,  6 258,  6 277,  6 295,  6 311,  6 325,  6 337,  6 347,  6 356,  6 362,  6 367,  6 370,  6 371,  6 371,  6 369,  6 366,  6 361,  6 355
Ghana,  31 073,  31 722,  32 370,  33 019,  33 667,  34 315,  34 962,  35 608,  36 253,  36 897,  37 540,  38 182,  38 821,  39 459,  40 094,  40 727,  41 358,  41 985,  42 610,  43 231,  43 848,  44 461,  45 071,  45 675,  46 274,  46 868,  47 456,  48 037,  48 611,  49 178,  49 737,  50 287,  50 829,  51 362,  51 885,  52 399,  52 904,  53 398,  53 882,  54 356,  54 820,  55 274,  55 716,  56 148,  56 569,  56 978,  57 374,  57 759,  58 132,  58 494,  58 845,  59 186,  59 515,  59 832,  60 137,  60 428,  60 705,  60 969,  61 219,  61 456,  61 679,  61 889,  62 085,  62 267,  62 435,  62 588,  62 726,  62 850,  62 960,  63 056,  63 138,  63 208,  63 265,  63 308,  63 339,  63 357,  63 362,  63 355,  63 336,  63 305,  63 263
Guinea,  13 133,  13 487,  13 847,  14 210,  14 578,  14 949,  15 324,  15 702,  16 082,  16 465,  16 850,  17 236,  17 624,  18 014,  18 404,  18 795,  19 186,  19 577,  19 969,  20 360,  20 751,  21 141,  21 530,  21 918,  22 304,  22 690,  23 074,  23 456,  23 836,  24 213,  24 587,  24 959,  25 327,  25 691,  26 051,  26 406,  26 756,  27 101,  27 440,  27 774,  28 102,  28 424,  28 740,  29 049,  29 352,  29 647,  29 935,  30 215,  30 487,  30 751,  31 008,  31 256,  31 497,  31 729,  31 952,  32 167,  32 374,  32 572,  32 761,  32 941,  33 113,  33 276,  33 430,  33 576,  33 713,  33 843,  33 965,  34 079,  34 185,  34 283,  34 371,  34 451,  34 522,  34 584,  34 637,  34 683,  34 721,  34 751,  34 774,  34 788,  34 795
Guinea-Bissau,  1 968,  2 014,  2 061,  2 108,  2 154,  2 201,  2 248,  2 295,  2 341,  2 388,  2 435,  2 482,  2 529,  2 576,  2 623,  2 670,  2 717,  2 764,  2 810,  2 857,  2 903,  2 949,  2 995,  3 041,  3 086,  3 131,  3 176,  3 220,  3 263,  3 306,  3 348,  3 390,  3 431,  3 471,  3 510,  3 549,  3 587,  3 623,  3 659,  3 695,  3 729,  3 762,  3 795,  3 827,  3 858,  3 888,  3 917,  3 945,  3 972,  3 998,  4 023,  4 047,  4 070,  4 093,  4 114,  4 134,  4 153,  4 171,  4 188,  4 204,  4 218,  4 232,  4 245,  4 256,  4 267,  4 276,  4 284,  4 291,  4 297,  4 301,  4 305,  4 308,  4 309,  4 310,  4 310,  4 308,  4 306,  4 303,  4 299,  4 294,  4 288
Liberia,  5 058,  5 179,  5 301,  5 424,  5 549,  5 675,  5 802,  5 930,  6 059,  6 189,  6 320,  6 451,  6 582,  6 715,  6 847,  6 980,  7 113,  7 246,  7 378,  7 511,  7 644,  7 776,  7 908,  8 039,  8 170,  8 300,  8 429,  8 558,  8 685,  8 811,  8 937,  9 061,  9 184,  9 306,  9 427,  9 547,  9 664,  9 781,  9 896,  10 009,  10 121,  10 231,  10 339,  10 445,  10 550,  10 652,  10 752,  10 850,  10 945,  11 038,  11 129,  11 217,  11 303,  11 386,  11 467,  11 544,  11 619,  11 691,  11 759,  11 825,  11 888,  11 948,  12 005,  12 059,  12 109,  12 157,  12 202,  12 243,  12 282,  12 318,  12 351,  12 381,  12 408,  12 433,  12 454,  12 473,  12 489,  12 502,  12 512,  12 519,  12 524
Mali,  20 251,  20 840,  21 441,  22 053,  22 676,  23 310,  23 954,  24 609,  25 273,  25 946,  26 627,  27 316,  28 012,  28 714,  29 423,  30 137,  30 856,  31 579,  32 305,  33 033,  33 761,  34 488,  35 215,  35 939,  36 662,  37 383,  38 101,  38 815,  39 525,  40 232,  40 934,  41 630,  42 322,  43 007,  43 686,  44 358,  45 022,  45 677,  46 325,  46 964,  47 594,  48 215,  48 827,  49 428,  50 019,  50 598,  51 166,  51 722,  52 265,  52 795,  53 309,  53 807,  54 289,  54 756,  55 207,  55 642,  56 061,  56 463,  56 848,  57 216,  57 565,  57 896,  58 208,  58 501,  58 775,  59 030,  59 265,  59 480,  59 677,  59 854,  60 014,  60 155,  60 278,  60 383,  60 470,  60 540,  60 592,  60 627,  60 646,  60 648,  60 636
Mauritania,  4 650,  4 774,  4 899,  5 026,  5 152,  5 280,  5 409,  5 539,  5 670,  5 801,  5 934,  6 068,  6 203,  6 338,  6 475,  6 613,  6 751,  6 891,  7 032,  7 173,  7 315,  7 457,  7 600,  7 744,  7 888,  8 032,  8 177,  8 322,  8 467,  8 612,  8 756,  8 901,  9 045,  9 189,  9 333,  9 475,  9 618,  9 759,  9 900,  10 040,  10 179,  10 317,  10 454,  10 591,  10 726,  10 861,  10 994,  11 127,  11 259,  11 389,  11 519,  11 647,  11 773,  11 898,  12 022,  12 144,  12 265,  12 385,  12 503,  12 619,  12 733,  12 846,  12 956,  13 065,  13 171,  13 275,  13 377,  13 476,  13 574,  13 669,  13 761,  13 852,  13 940,  14 025,  14 108,  14 189,  14 267,  14 343,  14 416,  14 486,  14 554
Niger,  24 207,  25 115,  26 048,  27 006,  27 989,  28 998,  30 033,  31 094,  32 181,  33 294,  34 433,  35 599,  36 790,  38 006,  39 246,  40 511,  41 798,  43 108,  44 440,  45 792,  47 164,  48 556,  49 965,  51 392,  52 835,  54 293,  55 765,  57 250,  58 748,  60 257,  61 776,  63 305,  64 843,  66 388,  67 939,  69 495,  71 053,  72 615,  74 178,  75 742,  77 306,  78 869,  80 430,  81 989,  83 542,  85 090,  86 631,  88 164,  89 687,  91 200,  92 701,  94 189,  95 662,  97 120,  98 561,  99 985,  101 389,  102 773,  104 137,  105 479,  106 799,  108 097,  109 370,  110 619,  111 844,  113 043,  114 217,  115 365,  116 485,  117 575,  118 635,  119 663,  120 659,  121 622,  122 554,  123 453,  124 319,  125 153,  125 953,  126 719,  127 449
Nigeria,  206 140,  211 274,  216 461,  221 702,  226 995,  232 339,  237 735,  243 179,  248 672,  254 210,  259 792,  265 414,  271 074,  276 768,  282 490,  288 236,  294 002,  299 782,  305 572,  311 363,  317 150,  322 927,  328 690,  334 431,  340 141,  345 811,  351 437,  357 014,  362 543,  368 025,  373 461,  378 847,  384 180,  389 451,  394 653,  399 779,  404 825,  409 789,  414 670,  419 470,  424 189,  428 824,  433 371,  437 827,  442 187,  446 447,  450 605,  454 657,  458 601,  462 435,  466 154,  469 757,  473 241,  476 602,  479 838,  482 946,  485 923,  488 767,  491 475,  494 041,  496 463,  498 739,  500 868,  502 851,  504 688,  506 381,  507 929,  509 333,  510 595,  511 719,  512 705,  513 556,  514 273,  514 858,  515 311,  515 633,  515 826,  515 893,  515 836,  515 659,  515 364
Saint Helena,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
Senegal,  16 744,  17 190,  17 639,  18 092,  18 549,  19 011,  19 477,  19 949,  20 425,  20 907,  21 394,  21 886,  22 384,  22 886,  23 394,  23 907,  24 425,  24 948,  25 475,  26 006,  26 540,  27 076,  27 614,  28 154,  28 696,  29 239,  29 782,  30 326,  30 870,  31 413,  31 954,  32 494,  33 032,  33 568,  34 102,  34 635,  35 165,  35 693,  36 219,  36 741,  37 260,  37 774,  38 285,  38 793,  39 296,  39 796,  40 292,  40 783,  41 271,  41 753,  42 229,  42 700,  43 164,  43 623,  44 075,  44 522,  44 961,  45 394,  45 820,  46 238,  46 647,  47 047,  47 439,  47 821,  48 194,  48 557,  48 910,  49 253,  49 586,  49 909,  50 222,  50 525,  50 817,  51 100,  51 372,  51 634,  51 887,  52 130,  52 364,  52 588,  52 804
Sierra Leone,  7 977,  8 136,  8 295,  8 452,  8 609,  8 764,  8 918,  9 070,  9 221,  9 371,  9 519,  9 665,  9 810,  9 952,  10 093,  10 231,  10 366,  10 499,  10 629,  10 757,  10 882,  11 004,  11 124,  11 240,  11 352,  11 461,  11 567,  11 668,  11 766,  11 860,  11 950,  12 036,  12 117,  12 195,  12 268,  12 338,  12 402,  12 463,  12 519,  12 571,  12 619,  12 663,  12 702,  12 737,  12 767,  12 793,  12 815,  12 832,  12 844,  12 853,  12 857,  12 857,  12 852,  12 843,  12 830,  12 813,  12 792,  12 768,  12 739,  12 706,  12 670,  12 630,  12 587,  12 540,  12 490,  12 437,  12 381,  12 321,  12 259,  12 195,  12 127,  12 057,  11 985,  11 910,  11 833,  11 754,  11 673,  11 590,  11 505,  11 419,  11 331
Togo,  8 279,  8 474,  8 671,  8 870,  9 071,  9 275,  9 480,  9 687,  9 896,  10 106,  10 318,  10 532,  10 746,  10 962,  11 179,  11 396,  11 614,  11 832,  12 050,  12 267,  12 485,  12 702,  12 918,  13 133,  13 347,  13 560,  13 772,  13 982,  14 191,  14 398,  14 604,  14 808,  15 010,  15 210,  15 409,  15 605,  15 800,  15 992,  16 182,  16 369,  16 554,  16 737,  16 917,  17 094,  17 269,  17 440,  17 609,  17 774,  17 936,  18 094,  18 248,  18 399,  18 546,  18 688,  18 826,  18 960,  19 090,  19 215,  19 335,  19 451,  19 562,  19 669,  19 771,  19 868,  19 960,  20 048,  20 130,  20 208,  20 281,  20 349,  20 413,  20 472,  20 527,  20 577,  20 623,  20 663,  20 699,  20 731,  20 758,  20 780,  20 798
Algeria,  43 851,  44 612,  45 335,  46 025,  46 684,  47 317,  47 925,  48 511,  49 076,  49 621,  50 147,  50 657,  51 152,  51 636,  52 111,  52 582,  53 049,  53 514,  53 976,  54 438,  54 899,  55 361,  55 822,  56 281,  56 736,  57 184,  57 626,  58 060,  58 483,  58 893,  59 286,  59 662,  60 019,  60 357,  60 673,  60 966,  61 236,  61 483,  61 708,  61 910,  62 093,  62 255,  62 398,  62 523,  62 632,  62 728,  62 810,  62 881,  62 942,  62 996,  63 044,  63 087,  63 127,  63 164,  63 200,  63 234,  63 268,  63 302,  63 334,  63 365,  63 392,  63 417,  63 437,  63 452,  63 459,  63 458,  63 446,  63 424,  63 390,  63 342,  63 278,  63 199,  63 103,  62 992,  62 866,  62 725,  62 570,  62 401,  62 219,  62 024,  61 815
Egypt,  102 334,  104 270,  106 149,  107 983,  109 783,  111 557,  113 315,  115 063,  116 808,  118 556,  120 311,  122 076,  123 854,  125 648,  127 457,  129 281,  131 120,  132 974,  134 835,  136 696,  138 549,  140 391,  142 220,  144 033,  145 825,  147 593,  149 335,  151 048,  152 731,  154 382,  156 000,  157 584,  159 134,  160 651,  162 137,  163 596,  165 026,  166 428,  167 803,  169 151,  170 475,  171 773,  173 046,  174 293,  175 513,  176 704,  177 867,  179 001,  180 106,  181 179,  182 221,  183 231,  184 209,  185 153,  186 064,  186 941,  187 784,  188 591,  189 364,  190 100,  190 801,  191 465,  192 092,  192 681,  193 230,  193 738,  194 205,  194 631,  195 015,  195 358,  195 659,  195 920,  196 140,  196 321,  196 463,  196 569,  196 640,  196 677,  196 683,  196 658,  196 605
Libya,  6 871,  6 955,  7 035,  7 112,  7 187,  7 258,  7 327,  7 393,  7 457,  7 518,  7 576,  7 632,  7 686,  7 737,  7 786,  7 833,  7 878,  7 921,  7 962,  8 001,  8 038,  8 072,  8 104,  8 134,  8 161,  8 185,  8 207,  8 225,  8 240,  8 253,  8 261,  8 267,  8 269,  8 268,  8 263,  8 256,  8 246,  8 233,  8 217,  8 200,  8 180,  8 158,  8 135,  8 110,  8 085,  8 058,  8 030,  8 002,  7 973,  7 944,  7 915,  7 885,  7 855,  7 826,  7 795,  7 765,  7 735,  7 704,  7 673,  7 642,  7 610,  7 577,  7 544,  7 510,  7 475,  7 439,  7 403,  7 365,  7 327,  7 288,  7 248,  7 207,  7 166,  7 124,  7 081,  7 039,  6 996,  6 953,  6 910,  6 867,  6 825
Morocco,  36 911,  37 337,  37 752,  38 155,  38 546,  38 925,  39 292,  39 647,  39 990,  40 320,  40 637,  40 943,  41 236,  41 517,  41 785,  42 041,  42 284,  42 515,  42 734,  42 941,  43 136,  43 319,  43 491,  43 651,  43 801,  43 940,  44 068,  44 185,  44 292,  44 388,  44 473,  44 548,  44 611,  44 664,  44 705,  44 734,  44 751,  44 757,  44 750,  44 732,  44 702,  44 660,  44 607,  44 542,  44 468,  44 383,  44 288,  44 184,  44 071,  43 951,  43 823,  43 689,  43 548,  43 402,  43 251,  43 095,  42 935,  42 771,  42 603,  42 430,  42 254,  42 074,  41 891,  41 702,  41 510,  41 312,  41 109,  40 902,  40 688,  40 470,  40 245,  40 014,  39 778,  39 536,  39 289,  39 037,  38 782,  38 522,  38 260,  37 994,  37 726
Sudan,  43 849,  44 902,  45 968,  47 047,  48 138,  49 239,  50 352,  51 474,  52 605,  53 745,  54 892,  56 046,  57 206,  58 371,  59 541,  60 714,  61 889,  63 066,  64 244,  65 421,  66 598,  67 773,  68 946,  70 115,  71 281,  72 444,  73 602,  74 756,  75 904,  77 046,  78 182,  79 311,  80 432,  81 547,  82 655,  83 757,  84 852,  85 940,  87 019,  88 089,  89 148,  90 195,  91 231,  92 254,  93 263,  94 259,  95 241,  96 207,  97 158,  98 092,  99 008,  99 906,  100 785,  101 646,  102 486,  103 305,  104 104,  104 881,  105 636,  106 370,  107 081,  107 770,  108 437,  109 082,  109 704,  110 304,  110 882,  111 438,  111 972,  112 484,  112 975,  113 444,  113 893,  114 320,  114 727,  115 112,  115 477,  115 821,  116 144,  116 447,  116 731
Tunisia,  11 819,  11 933,  12 039,  12 139,  12 232,  12 320,  12 402,  12 478,  12 549,  12 615,  12 676,  12 733,  12 784,  12 832,  12 877,  12 919,  12 957,  12 994,  13 027,  13 059,  13 088,  13 116,  13 142,  13 165,  13 187,  13 206,  13 223,  13 237,  13 249,  13 258,  13 263,  13 265,  13 263,  13 258,  13 249,  13 236,  13 219,  13 198,  13 174,  13 146,  13 115,  13 081,  13 043,  13 004,  12 962,  12 919,  12 874,  12 827,  12 780,  12 733,  12 685,  12 637,  12 590,  12 542,  12 495,  12 449,  12 403,  12 358,  12 313,  12 268,  12 223,  12 178,  12 132,  12 087,  12 040,  11 992,  11 943,  11 893,  11 842,  11 789,  11 734,  11 678,  11 620,  11 560,  11 499,  11 437,  11 374,  11 309,  11 244,  11 178,  11 112
Western Sahara,   597,   611,   625,   639,   653,   667,   680,   694,   707,   720,   733,   746,   758,   770,   782,   794,   806,   818,   829,   840,   851,   862,   872,   883,   893,   903,   912,   922,   931,   940,   949,   958,   966,   974,   982,   990,   997,  1 005,  1 012,  1 018,  1 025,  1 031,  1 037,  1 043,  1 049,  1 054,  1 060,  1 065,  1 070,  1 075,  1 080,  1 085,  1 089,  1 094,  1 098,  1 102,  1 106,  1 110,  1 114,  1 118,  1 122,  1 125,  1 129,  1 132,  1 136,  1 139,  1 142,  1 145,  1 148,  1 151,  1 154,  1 156,  1 159,  1 161,  1 164,  1 166,  1 168,  1 171,  1 173,  1 175,  1 177
Armenia,  2 963,  2 968,  2 971,  2 972,  2 972,  2 971,  2 969,  2 966,  2 961,  2 956,  2 949,  2 942,  2 934,  2 925,  2 916,  2 906,  2 895,  2 884,  2 873,  2 861,  2 849,  2 837,  2 824,  2 811,  2 798,  2 785,  2 771,  2 757,  2 742,  2 727,  2 712,  2 696,  2 680,  2 664,  2 646,  2 629,  2 610,  2 592,  2 572,  2 552,  2 532,  2 511,  2 489,  2 467,  2 445,  2 423,  2 400,  2 377,  2 354,  2 331,  2 309,  2 286,  2 264,  2 242,  2 221,  2 199,  2 179,  2 158,  2 138,  2 119,  2 100,  2 081,  2 063,  2 044,  2 026,  2 008,  1 990,  1 972,  1 955,  1 937,  1 919,  1 901,  1 883,  1 864,  1 846,  1 828,  1 810,  1 792,  1 774,  1 756,  1 738
Azerbaijan,  10 139,  10 222,  10 297,  10 365,  10 427,  10 484,  10 536,  10 583,  10 626,  10 666,  10 703,  10 737,  10 769,  10 798,  10 824,  10 848,  10 868,  10 886,  10 901,  10 911,  10 918,  10 921,  10 920,  10 914,  10 905,  10 892,  10 876,  10 855,  10 832,  10 805,  10 775,  10 743,  10 708,  10 671,  10 632,  10 591,  10 547,  10 502,  10 455,  10 406,  10 355,  10 303,  10 249,  10 193,  10 136,  10 077,  10 018,  9 957,  9 895,  9 833,  9 770,  9 707,  9 643,  9 580,  9 516,  9 453,  9 390,  9 328,  9 266,  9 205,  9 144,  9 083,  9 023,  8 964,  8 905,  8 845,  8 786,  8 727,  8 667,  8 607,  8 547,  8 486,  8 425,  8 364,  8 302,  8 241,  8 179,  8 117,  8 056,  7 995,  7 934
